學校名稱,學系名稱,校系代碼,招生名額,預計甄試人數,原住民外加名額,離島外加名額,願景計畫外加名額,指定項目甄試日期,國文檢定標準,國文篩選倍率,國文學測成績採計方式,英文檢定標準,英文篩選倍率,英文學測成績採計方式,數學A檢定標準,數學A篩選倍率,數學A學測成績採計方式,數學B檢定標準,數學B篩選倍率,數學B學測成績採計方式,社會檢定標準,社會篩選倍率,社會學測成績採計方式,自然檢定標準,自然篩選倍率,自然學測成績採計方式,英聽檢定標準,英聽篩選倍率,英聽學測成績採計方式,其他科目組合名稱,檢定標準,篩選倍率,學測成績採計方式,學測佔甄選總成績比例,第二階段指定項目1,第二階段指定項目2,第二階段指定項目3,第二階段指定項目4,審查資料項目A,審查資料項目B,審查資料項目C,審查資料項目D,審查資料項目E,審查資料項目F,審查資料項目G,審查資料項目H,審查資料項目I,審查資料項目J,審查資料項目K,審查資料項目L,審查資料項目M,審查資料項目N,審查資料項目O,審查資料項目P,審查資料項目Q,審查資料項目R,審查資料項目S,審查資料項目T,甄選總成績同分參酌之順序1,甄選總成績同分參酌之順序2,甄選總成績同分參酌之順序3,甄選總成績同分參酌之順序4
國立屏東大學,音樂學系A組,036362,4,60,1,無,無,,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,10%,審查資料,,,,true,,true,,true,true,true,,,true,,,true,true,true,,,,,,術科考試成績,審查資料,學測英文級分,學測國文級分
國立屏東大學,音樂學系B組,036372,13,195,2,無,無,115.5.15至115.5.16,,15,*1.00,,15,*1.00,,,,,,,,,,,,,,,,,,,,5%,審查資料,面試,,,true,,true,,true,true,true,,,true,,,true,true,true,,,,,,面試,審查資料,學測英文級分,學測國文級分
國立屏東大學,視覺藝術學系美術組,036382,8,120,1,無,無,115.5.14至115.5.15,後標,17,*2.00,,16.5,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,true,true,,,,true,true,,true,true,true,true,true,true,,,素描術科考試,彩繪技法術科考試,學測國文級分,學測英文級分
國立屏東大學,視覺藝術學系數位媒體設計組,036392,4,60,1,無,無,115.5.14至115.5.15,均標,30,*2.00,,15,*1.50,,,,,,,,,,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,true,true,true,,,,true,,,true,true,true,true,true,true,,,面試,審查資料,學測國文級分,學測英文級分
國立屏東大學,體育學系,036402,18,126,無,無,無,115.5.15至115.5.16,,,*1.00,,,*1.00,,,,,,*1.00,,,,,,,,,,國英數B自,,7,,35%,審查資料,面試,,,true,true,true,true,,true,true,,,true,,true,,true,,,true,,,,面試,審查資料,學測英文級分,學測數學B級分
國立臺東大學,全校不分系學士學位學程,038012,10,50,2,無,3,115.5.18,底標,15,*1.50,,5,*1.00,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,true,true,true,,,true,,true,,true,true,true,true,true,,,,指定項目甄試成績,學測國英級分總和,學科能力測驗成績,學測國文級分
國立臺東大學,教育學系,038022,30,90,5,無,無,115.5.18,後標,3,*1.00,,,,,,,,,,,,*1.00,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,,true,,true,true,,,,true,true,true,true,,,,,面試,學測國社級分總和,學測國文級分,
國立臺東大學,幼兒教育學系,038032,29,87,3,無,3,115.5.18,後標,3,*1.00,,4,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,true,true,true,,,true,,true,,true,true,true,true,true,,,,面試,學科能力測驗成績,學測國文級分,審查資料
國立臺東大學,特殊教育學系,038042,29,87,4,無,無,115.5.18,底標,3,*2.00,,,*1.00,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,,,true,true,true,true,true,,,,,true,true,true,,,,,面試,學測國文級分,學科能力測驗成績,審查資料
國立臺東大學,文化資源與休閒產業學系,038052,26,78,5,無,無,115.5.18,底標,3,*1.50,,,,,,,,,,,,*1.25,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,true,true,true,true,true,,,,,true,true,true,true,,,,面試,審查資料,學科能力測驗成績,學測國文級分
國立臺東大學,數位媒體與文教產業學系(設計組),038062,24,72,4,無,3,115.5.18,底標,3,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,,true,true,,,,true,,true,true,true,true,,,,,面試,審查資料,學測國文級分,學科能力測驗成績
國立臺東大學,公共與文化事務學系,038072,25,75,4,無,5,115.5.18,後標,3,*1.00,,,,,,,,,,,,*2.00,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,true,true,true,true,true,,,,,true,true,true,true,,,,學科能力測驗成績,學測社會級分,,
國立臺東大學,身心整合與運動休閒產業學系,038082,19,57,2,無,4,115.5.18,底標,3,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,true,true,true,true,,,true,,true,,true,true,true,true,,,,面試,審查資料,學測國文級分,
國立臺東大學,英美語文學系,038092,24,72,2,無,2,115.5.18,,6,*1.00,底標,3,*2.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,true,true,true,,true,,,true,,true,true,true,true,,,,學測英文級分,學測國文級分,,
國立臺東大學,華語文學系,038102,17,51,2,無,2,115.5.18,後標,3,*2.00,,,,,,,,,,,4,*1.00,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,,true,true,,,,,true,true,true,true,true,true,,,,學測國文級分,學測社會級分,,
國立臺東大學,生命科學系,038112,24,72,3,無,4,115.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,true,,true,true,,,,true,,true,true,true,true,true,,,,學測自然級分,面試,審查資料,
國立臺東大學,資訊工程學系,038122,49,147,4,無,無,115.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,true,,,,true,,true,true,true,true,true,true,,,,學測數學A級分,學測英文級分,面試,
國立臺東大學,資訊管理學系,038132,22,66,3,無,3,115.5.18,,,*1.50,底標,,*2.00,,,,,,*2.00,,,,,,,,,,國英數B,,3,,20%,審查資料,面試,,,true,true,true,true,true,true,,,true,,,true,true,true,,true,,,,,面試,學測英文級分,學測數學B級分,學測國文級分
國立臺東大學,應用數學系,038142,25,75,3,無,4,115.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,true,true,true,true,true,true,,,,學測數學A級分,面試,,
國立臺東大學,應用科學系化學及奈米科學組,038152,26,78,3,無,3,115.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,true,,,true,,,true,true,,true,true,,,,學測自然級分,面試,學測數A自級分總和,
國立臺東大學,應用科學系物理暨光電科學組,038162,23,69,3,無,無,115.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,,,true,,true,,true,true,true,,true,true,,,,學測自然級分,面試,學測數A自級分總和,
國立臺東大學,綠能與資訊科技學系,038172,20,60,2,無,4,115.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,true,,,,true,true,,true,true,true,true,true,,,,面試,審查資料,學測數B自級分總和,學測自然級分
國立臺東大學,護理學系,038182,20,60,無,無,無,115.5.18,後標,8,*1.00,,,*1.00,,,,,,,,,,,3,*2.00,,,,,,,,30%,審查資料,面試,,,true,true,,,,true,,,,,,,,true,,true,true,,,,面試,學測自然級分,學測國文級分,學測英文級分
國立臺東大學,音樂學系(A組),038192,1,15,無,無,無,115.5.18,,30,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,true,,true,true,true,,,true,,,true,true,true,true,true,,,,面試,審查資料,學測國文級分,
國立臺東大學,音樂學系(B組),038202,20,300,3,無,3,115.5.18,,15,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,true,,true,true,true,,,true,,,true,true,true,true,true,,,,面試,審查資料,學測國文級分,
國立臺東大學,數位媒體與文教產業學系(創作組),038212,2,30,無,無,無,115.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,,,,,true,true,,true,true,,,true,,,,審查資料,面試,學測英文級分,學科能力測驗成績
國立臺東大學,美術產業學系,038222,34,204,4,無,3,115.5.18,,7,*1.00,,,,,,,,,,,,,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,,true,,,,true,true,true,,true,,,true,true,,,素描術科考試,創意表現術科考試,學測國文級分,
國立臺東大學,體育學系,038232,23,230,無,無,2,115.5.18,,10,*1.00,,,,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,,,true,true,,,,true,true,true,,true,true,,,,面試,審查資料,學測國文級分,
國立體育大學,休閒產業經營學系,039012,12,36,3,無,無,115.5.22,底標,,,底標,,*1.00,,,,,,,,,*1.25,,,,,,,國英社,,3,,30%,審查資料,面試,,,true,true,true,true,true,true,true,,,,true,,true,true,true,true,true,,,,指定項目甄試成績,學測國英社級分總和,學測社會級分,學測英文級分
國立體育大學,運動保健學系(一般組),039022,20,60,2,無,無,115.5.22,,,*1.00,後標,,*1.25,底標,,,底標,,,,,,,,*1.00,,,,國英自,,3,,20%,審查資料,面試,,,true,true,,true,,true,,,true,true,,,true,true,,true,,true,,,面試,審查資料,學科能力測驗成績,學測英文級分
國立體育大學,休閒產業經營學系(青年儲蓄帳戶組),039032,1,50,無,無,無,115.5.23,底標,,,底標,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,true,true,true,true,true,,,,true,,true,true,true,true,true,true,,,指定項目甄試成績,審查資料,,
國立體育大學,運動保健學系(青年儲蓄帳戶組),039042,1,50,無,無,無,115.5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,true,,,,true,true,,true,,true,true,,面試,審查資料,,
國立體育大學,體育推廣學系(青年儲蓄帳戶組),039052,1,50,無,無,無,115.5.22,後標,,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,,true,,,,,,,,,,,,,,,true,true,,面試,審查資料,,
國立體育大學,適應體育學系(青年儲蓄帳戶組),039062,1,50,無,無,無,115.5.22,底標,,,底標,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,,true,true,true,,,true,,true,,true,true,true,true,true,true,true,,面試,審查資料,,
國立體育大學,體育推廣學系,039072,12,48,2,1,無,115.5.22,後標,,*1.25,,,*1.50,,,,,,,,,*1.00,,,,,,,國英社,,4,,40%,審查資料,面試,,,true,true,true,,,true,true,true,,,,,true,true,true,true,true,,,,面試,審查資料,指定項目甄試成績,學測英文級分
國立體育大學,適應體育學系,039082,22,88,2,無,無,115.5.22,底標,5,*1.50,底標,4,*2.00,,,,,,,,,,,,,,,,國英,,6,,25%,審查資料,面試,,,true,true,,true,true,true,,,true,,true,,true,true,true,true,true,,,,指定項目甄試成績,面試,審查資料,學測國英級分總和
國立體育大學,運動保健學系(體育術科組),039092,6,48,1,1,無,115.5.23,,,*1.00,底標,,*1.25,底標,,,底標,,,,,,,,*1.00,,,,國英自,,8,,20%,審查資料,面試,,,true,true,,true,,true,,,true,true,,,true,true,,true,,true,,,面試,審查資料,學科能力測驗成績,學測英文級分
元智大學,護理學系,040012,31,93,2,無,無,115.5.16至115.5.17,,,*2.00,後標,,*1.00,,,,,,,,,,,,*1.00,,,,國英自,,3,,30%,審查資料,面試,,,true,true,,,,,true,true,true,,,,true,true,true,true,true,true,,,面試,學測自然級分,學測英文級分,學測國文級分
元智大學,管理學院學士班(主修：數位行銷與人力資源),040022,54,162,4,無,無,115.5.16至115.5.17,後標,3,*2.00,,,,,,,,,,,5,*1.50,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,,true,true,,,true,,true,,true,true,true,true,,,,面試,審查資料,學測國社級分總和,學測國文級分
元智大學,管理學院學士班(主修：財務金融),040032,60,180,5,無,無,115.5.16至115.5.17,,3,*1.50,,3,*1.00,,,,後標,3,*1.50,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,,true,true,,,true,,true,,true,true,true,true,,,,學測國英數B級分總和,面試,審查資料,學測英文級分
元智大學,管理學院學士班(主修：國際企業管理),040042,54,162,5,無,無,115.5.16至115.5.17,後標,5,*1.00,,3,*1.50,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,,true,true,,,true,,true,,true,true,true,true,,,,面試,學測英文級分,學測國文級分,審查資料
元智大學,管理學院學士班(主修：會計),040052,40,120,5,無,無,115.5.16至115.5.17,,3,*1.50,,3,*1.00,,,,,,,後標,,*2.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,true,,,true,true,,,true,,true,,true,true,true,true,,,,面試,審查資料,學測國英社級分總和,學測英文級分
元智大學,管理學院學士班(英語專班),040062,34,102,無,無,無,115.5.16至115.5.17,,,*1.50,後標,3,*2.00,,,,,,,,,,,,,,,,國英,,5,,30%,審查資料,面試,,,true,true,true,,,true,true,,,true,,true,,true,true,true,true,,,,學測國英級分總和,面試,審查資料,學測英文級分
元智大學,應用外語學系,040072,26,78,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,true,,,,,true,,true,,true,,,,,審查資料,面試,學測英文級分,學測國文級分
元智大學,中國語文學系,040082,23,69,無,無,無,115.5.16至115.5.17,後標,3,*1.00,,,,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,,true,true,,,,,,true,true,true,true,true,true,,,面試,審查資料,學測國文級分,
元智大學,社會暨政策科學學系,040092,29,87,無,無,無,115.5.16至115.5.17,,5,*1.00,,,,,,,,,,後標,,*2.00,,,,,,,國社,,3,,20%,審查資料,面試,,,true,true,true,,,,true,,true,,,true,true,true,true,true,,,,,面試,審查資料,學測社會級分,學測國文級分
元智大學,藝術與設計學系(AI創新組),040102,5,50,1,無,無,115.5.16至115.5.17,後標,10,*1.00,,10,*1.00,,,,,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,,true,,,true,,,,,true,,,true,,true,,,,,面試,審查資料,學測英文級分,學測國文級分
元智大學,人文社會學院英語學士班,040112,6,24,無,無,無,115.5.16至115.5.17,,,*1.00,後標,,*1.00,,,,,,,,,,,,,,,,國英,,4,,30%,審查資料,面試,,,true,true,true,,,,,,,true,,true,,true,,true,,true,,,面試,學測英文級分,學測國英級分總和,審查資料
元智大學,資訊管理學系,040122,75,225,2,無,無,115.5.16至115.5.17,,3,*1.00,後標,3,*1.00,,,,,3,*1.00,,,,,,,,,,,,,,40%,審查資料,面試,,,true,true,true,,,,true,true,,,,,true,true,true,,true,,,,面試,審查資料,學測國英數B級分總和,學測英文級分
元智大學,資訊管理學系(資安組),040132,3,21,無,無,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,true,,true,,true,true,,true,,,,審查資料,學測英數B級分總和,學測數學B級分,學測英文級分
元智大學,資訊傳播學系(智慧科技應用組),040142,34,102,2,無,無,115.5.16至115.5.17,後標,3,*2.00,,6,*1.00,,,,,6,*1.00,,,,,,,,,,,,,,40%,審查資料,面試,,,true,true,true,,,true,true,,,,true,,true,true,true,true,,true,,,審查資料,面試,學測數學B級分,學測英文級分
元智大學,資訊傳播學系(數位媒體設計_創作組),040152,27,81,2,無,無,115.5.16至115.5.17,後標,3,*2.00,,6,*1.00,,,,,,,,,,,,,,,,,,,,40%,審查資料,面試,,,true,true,true,,,true,true,,,,true,,true,true,true,true,,true,,,面試,審查資料,學測國文級分,學測英文級分
元智大學,資訊工程學系,040162,90,270,3,1,無,,,,*1.00,後標,,*1.00,,,*1.00,,,,,,,,,,,,,國英數A,,3,,50%,審查資料,,,,true,true,true,,,,true,,true,true,,true,,true,true,true,,,,,審查資料,學測數學A級分,學測英文級分,學測國文級分
元智大學,資訊工程學系(資安組),040172,3,21,無,無,無,,,,*1.00,後標,,*1.00,,,*1.00,,,,,,,,,,,,,國英數A,,7,,50%,審查資料,,,,true,true,true,,,true,,,,true,,true,true,true,true,true,,true,,,審查資料,學測數學A級分,學測英文級分,學測國文級分
元智大學,資訊工程學系(APCS組),040182,5,35,無,無,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,,true,,true,true,,true,,true,true,true,,,,,學測英數A級分總和,審查資料,學測數學A級分,學測英文級分
元智大學,資訊學院英語學士班,040192,20,60,2,無,無,115.5.16至115.5.17,,3,*1.50,後標,3,*1.00,,3,*1.00,,,,,,,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,true,true,true,true,,,true,true,,,true,true,true,,,,,面試,學測數學A級分,學測英文級分,審查資料
元智大學,機械工程學系,040202,69,207,3,無,無,115.5.16至115.5.17,,,*1.00,,,,後標,,,,,,,,,,,*1.00,,,,國自,,3,,30%,審查資料,面試,,,true,true,true,true,,true,true,,,,true,,true,true,true,true,,,,,學測數學A級分,學測自然級分,面試,審查資料
元智大學,化學工程與材料科學學系,040212,74,222,3,無,無,115.5.16至115.5.17,,,*2.00,,,*1.00,,,*1.00,,,,,,,後標,,*2.00,,,,國自,,3,,40%,審查資料,面試,,,true,true,,true,,true,true,true,,,,,,true,true,,,true,,,學測自然級分,學測英文級分,面試,學測數學A級分
元智大學,工業工程與管理學系,040222,76,228,3,無,無,115.5.16至115.5.17,,3,*1.00,,3,*1.25,後標,,,後標,,,,,,,,,,,,,,,,40%,審查資料,面試,,,true,true,,,,,true,,,,,true,,true,true,true,true,true,true,,面試,學測英文級分,學測國文級分,審查資料
元智大學,工程學院英語學士班,040232,16,48,1,無,無,115.5.16至115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,true,,,,true,,true,true,true,true,,,,,面試,學測英文級分,學測數學A級分,學測自然級分
元智大學,電機工程學系(甲組),040242,73,219,3,無,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,true,,,,,true,true,true,,,,,,,學測英數A自級分總和,審查資料,學測數學A級分,學測自然級分
元智大學,電機工程學系(甲組)(APCS組),040252,5,50,無,無,無,,,,*1.00,後標,,*1.00,,10,*1.00,,,,,,,,,,,,,,,,,50%,審查資料,,,,true,true,true,true,,true,true,,,,,true,true,true,,,,,,,審查資料,學測數學A級分,學測英文級分,學測國英數A級分總和
元智大學,電機工程學系(乙組),040262,69,207,3,無,無,,,,*1.00,後標,,*1.00,後標,,,前標,,,,,,,,*1.00,,,,國自,,3,,50%,審查資料,,,,true,true,true,true,,true,true,,,true,,true,,true,true,true,true,true,,,學測國英自級分總和,審查資料,學測自然級分,學測英文級分
元智大學,電機工程學系(丙組),040272,39,117,3,無,無,,,,*1.00,,,*1.00,後標,,*1.00,,,,,,,,,,,,,國英數A,,3,,50%,審查資料,,,,true,true,true,true,,true,true,,,,,true,true,true,,,,true,,,學測國英數A級分總和,審查資料,學測數學A級分,學測英文級分
元智大學,電機通訊學院英語學士班,040282,26,78,2,無,無,,,,*1.00,,,*1.50,後標,,,前標,,,,,,,,*1.00,,,,英自,,3,,40%,審查資料,,,,true,true,true,true,,true,true,,,,,,true,true,,,,,,,審查資料,學測英文級分,學測自然級分,學測國文級分
元智大學,藝術與設計學系(藝術與設計組),040292,21,147,1,無,無,115.5.16至115.5.17,,20,*1.00,,20,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,,true,,,true,,,,,true,,,true,,true,,,,,面試,審查資料,學測英文級分,學測國文級分
元智大學,資訊傳播學系(數位媒體設計_美術組),040302,7,56,無,無,無,115.5.16至115.5.17,後標,9,*2.00,,10,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,,true,true,,,,true,,true,true,true,true,,true,,,面試,術科考試成績,學測國文級分,學測國英級分總和
國立中正大學,中國文學系,041012,19,57,1,無,無,115.5.15,均標,3,*1.25,,10,*1.00,,,,,,,,8,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,,true,,,,true,,,true,true,true,true,true,,,,學測國英社級分總和,學測國文級分,審查資料,面試
國立中正大學,外國語文學系,041022,14,49,1,無,無,115.5.15,均標,,*1.00,前標,3.5,*2.00,,,,,,,,,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,,true,,,,true,true,true,,true,true,true,true,true,,,面試,審查資料,學測英文級分,學測國文級分
國立中正大學,歷史學系,041032,22,66,2,1,無,115.5.15,均標,8,*1.50,均標,10,*1.50,,,,,,,,3,*2.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,true,,,,true,,,true,true,true,true,,,,面試,審查資料,學測社會級分,學測國文級分
國立中正大學,哲學系,041042,23,69,2,無,無,115.5.15,均標,,*1.00,均標,3,*2.00,後標,,,後標,,,,,,,,,,,,,,,,40%,審查資料,面試,,,true,true,,,,true,,,,true,true,,true,true,true,true,true,,,,學測英文級分,學科能力測驗成績,面試,審查資料
國立中正大學,數學系,041052,19,57,1,無,無,115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,true,true,,,true,,,true,true,true,true,true,,,,筆試,審查資料,學測英數A自級分總和,學測數學A級分
國立中正大學,地球與環境科學系,041062,24,72,1,無,無,115.5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,true,,true,,,,true,true,,true,true,true,true,true,,,,審查資料,面試,學科能力測驗成績,學測英數A自級分總和
